Country,Year,Total Deaths,Number of tourists '000
Estonia,2000,0.0,1220.0
Estonia,2001,0.0,1320.0
Estonia,2002,0.0,1362.0
Estonia,2003,0.0,1462.0
Estonia,2004,0.0,1750.0
Estonia,2005,1.0,1917.0
Estonia,2006,3.0,1940.0
Estonia,2007,0.0,1900.0
Estonia,2008,0.0,2222.0
Estonia,2009,0.0,2180.0
Estonia,2010,0.0,2511.0
Estonia,2011,0.0,2823.0
Estonia,2012,1.0,2957.0
Estonia,2013,0.0,3111.0
Estonia,2014,0.0,3160.0
Estonia,2015,0.0,2961.0
Estonia,2016,0.0,3131.0
Estonia,2017,0.0,3244.0
Estonia,2018,7.0,3226.0
Estonia,2019,0.0,3336.0
Eswatini,2000,32.0,281.0
Eswatini,2001,0.0,283.0
Eswatini,2002,0.0,256.0
Eswatini,2003,0.0,461.0
Eswatini,2004,0.0,459.0
Eswatini,2005,0.0,837.0
Eswatini,2006,1.0,873.0
Eswatini,2007,2.0,869.0
Eswatini,2008,0.0,756.0
Eswatini,2009,0.0,908.0
Eswatini,2010,0.0,868.0
Eswatini,2011,0.0,879.0
Eswatini,2012,0.0,888.0
Eswatini,2013,0.0,968.0
Eswatini,2014,11.0,939.0
Eswatini,2015,0.0,873.0
Eswatini,2016,0.0,947.0
Eswatini,2017,0.0,921.0
Eswatini,2018,0.0,782.0
Eswatini,2019,0.0,680.0
Ethiopia,2000,495.0,148.0
Ethiopia,2001,434.0,156.0
Ethiopia,2002,34.0,180.0
Ethiopia,2003,119.0,184.0
Ethiopia,2004,0.0,227.0
Ethiopia,2005,285.0,330.0
Ethiopia,2006,1302.0,358.0
Ethiopia,2007,22.0,383.0
Ethiopia,2008,65.0,427.0
Ethiopia,2009,135.0,468.0
Ethiopia,2010,35.0,523.0
Ethiopia,2011,0.0,597.0
Ethiopia,2012,0.0,681.0
Ethiopia,2013,110.0,770.0
Ethiopia,2014,0.0,864.0
Ethiopia,2015,0.0,871.0
Ethiopia,2016,128.0,933.0
Ethiopia,2017,0.0,849.0
Ethiopia,2018,44.0,812.0
Ethiopia,2019,93.0,271.0
Fiji,2000,0.0,294.0
Fiji,2001,0.0,348.0
Fiji,2002,0.0,398.0
Fiji,2003,17.0,431.0
Fiji,2004,16.0,504.0
Fiji,2005,0.0,545.0
Fiji,2006,4.0,549.0
Fiji,2007,7.0,540.0
Fiji,2008,7.0,585.0
Fiji,2009,14.0,542.0
Fiji,2010,2.0,632.0
Fiji,2011,0.0,675.0
Fiji,2012,17.0,661.0
Fiji,2013,0.0,659.0
Fiji,2014,0.0,693.0
Fiji,2015,0.0,755.0
Fiji,2016,47.0,792.0
Fiji,2017,0.0,843.0
Fiji,2018,7.0,870.0
Fiji,2019,1.0,894.0
Finland,2000,0.0,2714.0
Finland,2001,0.0,2826.0
Finland,2002,0.0,2875.0
Finland,2003,0.0,2601.0
Finland,2004,0.0,2840.0
Finland,2005,0.0,3140.0
Finland,2006,0.0,3375.0
Finland,2007,0.0,3519.0
Finland,2008,0.0,3583.0
Finland,2009,0.0,3423.0
Finland,2010,0.0,3670.0
Finland,2011,0.0,4192.0
Finland,2012,0.0,4226.0
Finland,2013,0.0,2797.0
Finland,2014,0.0,2731.0
Finland,2015,0.0,2622.0
Finland,2016,0.0,2789.0
Finland,2017,0.0,3180.0
Finland,2018,0.0,3224.0
Finland,2019,0.0,3290.0
France,2000,11.0,77190.0
France,2001,17.0,75202.0
France,2002,30.0,77012.0
France,2003,19511.0,75048.0
France,2004,11.0,74433.0
France,2005,13.0,74988.0
France,2006,1393.0,77916.0
France,2007,5.0,80853.0
France,2008,3.0,79218.0
France,2009,18.0,76764.0
France,2010,82.0,76647.0
France,2011,6.0,80499.0
France,2012,12.0,81980.0
France,2013,6.0,83634.0
France,2014,20.0,83701.0
France,2015,3298.0,84452.0
France,2016,4.0,82682.0
France,2017,3.0,86758.0
France,2018,24.0,89322.0
France,2019,1451.0,90914.0
French Polynesia,2000,0.0,252.0
French Polynesia,2001,0.0,228.0
French Polynesia,2002,0.0,189.0
French Polynesia,2003,0.0,213.0
French Polynesia,2004,0.0,212.0
French Polynesia,2005,0.0,208.0
French Polynesia,2006,0.0,222.0
French Polynesia,2007,0.0,218.0
French Polynesia,2008,0.0,196.0
French Polynesia,2009,0.0,160.0
French Polynesia,2010,1.0,154.0
French Polynesia,2011,0.0,163.0
French Polynesia,2012,0.0,169.0
French Polynesia,2013,0.0,164.0
French Polynesia,2014,0.0,181.0
French Polynesia,2015,0.0,184.0
French Polynesia,2016,0.0,192.0
French Polynesia,2017,0.0,199.0
French Polynesia,2018,0.0,216.3
French Polynesia,2019,0.0,237.0
Gambia,2000,21.0,79.0
Gambia,2001,1.0,57.0
Gambia,2002,0.0,81.0
Gambia,2003,3.0,89.0
Gambia,2004,2.0,90.0
Gambia,2005,0.0,108.0
Gambia,2006,0.0,125.0
Gambia,2007,0.0,143.0
Gambia,2008,0.0,147.0
Gambia,2009,5.0,142.0
Gambia,2010,9.0,91.0
Gambia,2011,0.0,106.0
Gambia,2012,0.0,157.0
Gambia,2013,2.0,171.0
Gambia,2014,0.0,156.0
Gambia,2015,0.0,449.0
Gambia,2016,0.0,450.0
Gambia,2017,6.0,522.0
Gambia,2018,0.0,552.0
Gambia,2019,4.0,620.0
Germany,2000,0.0,18983.0
Germany,2001,6.0,17861.0
Germany,2002,49.0,17969.0
Germany,2003,9370.0,18399.0
Germany,2004,2.0,20137.0
Germany,2005,5.0,21500.0
Germany,2006,26.0,23569.0
Germany,2007,19.0,24421.0
Germany,2008,8.0,24884.0
Germany,2009,16.0,24220.0
Germany,2010,8.0,26875.0
Germany,2011,0.0,28374.0
Germany,2012,6.0,30411.0
Germany,2013,21.0,31545.0
Germany,2014,8.0,32999.0
Germany,2015,0.0,34970.0
Germany,2016,7.0,35555.0
Germany,2017,6.0,37452.0
Germany,2018,5.0,38881.0
Germany,2019,5.0,39563.0
Ghana,2000,0.0,399.0
Ghana,2001,24.0,439.0
Ghana,2002,4.0,483.0
Ghana,2003,0.0,531.0
Ghana,2004,0.0,584.0
Ghana,2005,40.0,429.0
Ghana,2006,0.0,497.0
Ghana,2007,56.0,587.0
Ghana,2008,0.0,698.0
Ghana,2009,40.0,803.0
Ghana,2010,90.0,931.0
Ghana,2011,121.0,821.0
Ghana,2012,76.0,903.0
Ghana,2013,23.0,994.0
Ghana,2014,249.0,825.0
Ghana,2015,110.0,897.0
Ghana,2016,10.0,933.0
Ghana,2017,20.0,969.0
Ghana,2018,34.0,956.0
Ghana,2019,32.0,1130.0
Greece,2000,37.0,13096.0
Greece,2001,11.0,14057.0
Greece,2002,2.0,14180.0
Greece,2003,3.0,13969.0
Greece,2004,0.0,13313.0
Greece,2005,0.0,14765.0
Greece,2006,4.0,16039.0
Greece,2007,83.0,16165.0
Greece,2008,2.0,15939.0
Greece,2009,0.0,14915.0
Greece,2010,1.0,15007.0
Greece,2011,0.0,16427.0
Greece,2012,7.0,15518.0
Greece,2013,0.0,17920.0
Greece,2014,3.0,22033.0
Greece,2015,3.0,23599.0
Greece,2016,4.0,24799.0
Greece,2017,26.0,27194.0
Greece,2018,100.0,30123.0
Greece,2019,7.0,31348.4
Grenada,2000,0.0,129.0
Grenada,2001,0.0,123.0
Grenada,2002,0.0,132.0
Grenada,2003,0.0,142.0
Grenada,2004,39.0,134.0
Grenada,2005,1.0,99.0
Grenada,2006,0.0,119.0
Grenada,2007,0.0,130.0
Grenada,2008,0.0,130.0
Grenada,2009,0.0,114.0
Grenada,2010,0.0,110.0
Grenada,2011,0.0,118.0
Grenada,2012,0.0,125.0
Grenada,2013,0.0,128.0
Grenada,2014,0.0,150.0
Grenada,2015,0.0,155.0
Grenada,2016,0.0,156.0
Grenada,2017,0.0,168.0
Grenada,2018,0.0,186.0
Grenada,2019,0.0,188.0
Guam,2000,0.0,1287.0
Guam,2001,0.0,1159.0
Guam,2002,1.0,1059.0
Guam,2003,0.0,910.0
Guam,2004,1.0,1160.0
Guam,2005,0.0,1228.0
Guam,2006,0.0,1212.0
Guam,2007,0.0,1225.0
Guam,2008,0.0,1142.0
Guam,2009,0.0,1053.0
Guam,2010,0.0,1197.0
Guam,2011,0.0,1160.0
Guam,2012,0.0,1308.0
Guam,2013,0.0,1334.0
Guam,2014,0.0,1343.0
Guam,2015,0.0,1409.0
Guam,2016,0.0,1536.0
Guam,2017,0.0,1545.0
Guam,2018,0.0,1549.0
Guam,2019,0.0,1667.0
Guyana,2000,0.0,105.0
Guyana,2001,0.0,99.0
Guyana,2002,0.0,104.0
Guyana,2003,0.0,101.0
Guyana,2004,0.0,122.0
Guyana,2005,34.0,117.0
Guyana,2006,0.0,113.0
Guyana,2007,0.0,134.0
Guyana,2008,0.0,130.0
Guyana,2009,0.0,141.0
Guyana,2010,0.0,152.0
Guyana,2011,0.0,157.0
Guyana,2012,0.0,177.0
Guyana,2013,0.0,200.0
Guyana,2014,0.0,206.0
Guyana,2015,0.0,207.0
Guyana,2016,0.0,235.0
Guyana,2017,0.0,247.0
Guyana,2018,0.0,287.0
Guyana,2019,0.0,315.0
Haiti,2000,12.0,140.0
Haiti,2001,26.0,142.0
Haiti,2002,35.0,140.0
Haiti,2003,128.0,136.0
Haiti,2004,5422.0,96.0
Haiti,2005,88.0,112.0
Haiti,2006,16.0,108.0
Haiti,2007,163.0,386.0
Haiti,2008,698.0,258.0
Haiti,2009,21.0,387.0
Haiti,2010,229549.0,255.0
Haiti,2011,39.0,349.0
Haiti,2012,180.0,349.0
Haiti,2013,6.0,420.0
Haiti,2014,12.0,465.2
Haiti,2015,181.0,516.0
Haiti,2016,599.0,445.0
Haiti,2017,35.0,467.0
Haiti,2018,17.0,447.0
Haiti,2019,14.0,286.0
Honduras,2000,0.0,471.0
Honduras,2001,21.0,518.0
Honduras,2002,18.0,550.0
Honduras,2003,10.0,611.0
Honduras,2004,0.0,641.0
Honduras,2005,61.0,673.0
Honduras,2006,4.0,739.0
Honduras,2007,7.0,804.0
Honduras,2008,67.0,869.0
Honduras,2009,14.0,836.0
Honduras,2010,211.0,863.0
Honduras,2011,33.0,871.0
Honduras,2012,0.0,895.0
Honduras,2013,27.0,863.0
Honduras,2014,4.0,868.0
Honduras,2015,0.0,880.0
Honduras,2016,7.0,838.0
Honduras,2017,21.0,850.0
Honduras,2018,6.0,847.0
Honduras,2019,128.0,724.0
Hungary,2000,1.0,2992.0
Hungary,2001,81.0,3070.0
Hungary,2002,0.0,3013.0
Hungary,2003,0.0,2948.0
Hungary,2004,0.0,12212.0
Hungary,2005,52.0,9979.0
Hungary,2006,5.0,9259.0
Hungary,2007,500.0,8638.0
Hungary,2008,17.0,8814.0
Hungary,2009,0.0,9058.0
Hungary,2010,1.0,9510.0
Hungary,2011,0.0,10250.0
Hungary,2012,16.0,10353.0
Hungary,2013,0.0,10624.0
Hungary,2014,0.0,12140.0
Hungary,2015,0.0,14316.0
Hungary,2016,0.0,15255.0
Hungary,2017,0.0,15785.0
Hungary,2018,179.0,17552.0
Hungary,2019,0.0,16937.0
Iceland,2000,0.0,303.0
Iceland,2001,0.0,301.0
Iceland,2002,0.0,285.0
Iceland,2003,0.0,317.0
Iceland,2004,0.0,360.0
Iceland,2005,0.0,374.0
Iceland,2006,0.0,422.0
Iceland,2007,0.0,485.0
Iceland,2008,0.0,502.0
Iceland,2009,0.0,494.0
Iceland,2010,0.0,489.0
Iceland,2011,0.0,566.0
Iceland,2012,0.0,673.0
Iceland,2013,0.0,807.3
Iceland,2014,0.0,997.0
Iceland,2015,0.0,1289.0
Iceland,2016,0.0,1792.0
Iceland,2017,0.0,2225.0
Iceland,2018,0.0,2343.8
Iceland,2019,0.0,2013.0
India,2000,2810.0,2649.0
India,2001,21045.0,2537.0
India,2002,2991.0,2384.0
India,2003,2251.0,2726.0
India,2004,17737.0,3457.0
India,2005,5041.0,3919.0
India,2006,1431.0,4447.0
India,2007,2236.0,5082.0
India,2008,1808.0,5283.0
India,2009,2204.0,5168.0
India,2010,1344.0,5776.0
India,2011,1038.0,6309.0
India,2012,599.0,6578.0
India,2013,7119.0,6968.0
India,2014,1072.0,13107.0
India,2015,3400.0,13284.0
India,2016,1129.0,14570.0
India,2017,2346.0,15631.0
India,2018,1396.0,16492.0
India,2019,2428.0,17754.0
Israel,2000,15.0,2417.0
Israel,2001,0.0,1196.0
Israel,2002,0.0,861.9
Israel,2003,0.0,1063.0
Israel,2004,0.0,1505.6
Israel,2005,0.0,1903.0
Israel,2006,0.0,1825.0
Israel,2007,0.0,2067.0
Israel,2008,0.0,2572.0
Israel,2009,0.0,2321.0
Israel,2010,46.0,2803.0
Israel,2011,0.0,2820.0
Israel,2012,0.0,2886.0
Israel,2013,4.0,2962.0
Israel,2014,0.0,2927.0
Israel,2015,0.0,2799.0
Israel,2016,0.0,2900.0
Israel,2017,0.0,3613.0
Israel,2018,12.0,4121.0
Israel,2019,0.0,4552.0
Italy,2000,44.0,41181.0
Italy,2001,0.0,39563.0
Italy,2002,37.0,39799.0
Italy,2003,20092.0,39604.0
Italy,2004,2.0,37071.0
Italy,2005,9.0,36513.0
Italy,2006,5.0,41058.0
Italy,2007,17.0,43654.0
Italy,2008,9.0,42734.0
Italy,2009,340.0,43239.0
Italy,2010,3.0,43626.0
Italy,2011,26.0,46119.0
Italy,2012,75.0,46360.0
Italy,2013,18.0,47704.0
Italy,2014,15.0,48576.0
Italy,2015,7.0,50732.0
Italy,2016,298.0,52372.0
Italy,2017,45.0,58253.0
Italy,2018,23.0,61567.2
Italy,2019,7.0,64513.0
Jamaica,2000,0.0,1323.0
Jamaica,2001,1.0,1277.0
Jamaica,2002,13.0,1266.0
Jamaica,2003,0.0,1350.0
Jamaica,2004,16.0,1415.0
Jamaica,2005,6.0,1479.0
Jamaica,2006,4.0,1679.0
Jamaica,2007,5.0,1701.0
Jamaica,2008,13.0,1767.0
Jamaica,2009,0.0,1831.0
Jamaica,2010,15.0,1922.0
Jamaica,2011,0.0,1952.0
Jamaica,2012,1.0,1986.0
Jamaica,2013,0.0,2008.4
Jamaica,2014,0.0,2080.0
Jamaica,2015,0.0,2123.0
Jamaica,2016,0.0,2182.0
Jamaica,2017,0.0,2353.0
Jamaica,2018,0.0,2473.0
Jamaica,2019,0.0,2681.0
Jordan,2000,9.0,1580.0
Jordan,2001,0.0,1672.0
Jordan,2002,0.0,2384.0
Jordan,2003,0.0,2353.0
Jordan,2004,0.0,2853.0
Jordan,2005,0.0,2987.0
Jordan,2006,0.0,3225.0
Jordan,2007,0.0,3431.0
Jordan,2008,0.0,3729.0
Jordan,2009,0.0,3789.0
Jordan,2010,0.0,4207.0
Jordan,2011,0.0,3960.0
Jordan,2012,0.0,4162.0
Jordan,2013,0.0,3945.0
Jordan,2014,0.0,3990.0
Jordan,2015,0.0,3761.0
Jordan,2016,0.0,3567.0
Jordan,2017,0.0,3843.5
Jordan,2018,34.0,4150.0
Jordan,2019,0.0,4488.4
Kiribati,2000,0.0,4.8
Kiribati,2001,0.0,4.6
Kiribati,2002,0.0,4.9
Kiribati,2003,0.0,4.9
Kiribati,2004,0.0,3.4
Kiribati,2005,0.0,4.1
Kiribati,2006,0.0,4.4
Kiribati,2007,0.0,4.7
Kiribati,2008,0.0,3.9
Kiribati,2009,0.0,3.9
Kiribati,2010,0.0,4.7
Kiribati,2011,0.0,5.3
Kiribati,2012,0.0,4.9
Kiribati,2013,0.0,5.9
Kiribati,2014,0.0,5.0
Kiribati,2015,0.0,3.9
Kiribati,2016,0.0,5.7
Kiribati,2017,0.0,5.8
Kiribati,2018,0.0,7.1
Kiribati,2019,0.0,7.9
Kuwait,2000,0.0,78.0
Kuwait,2001,0.0,73.0
Kuwait,2002,0.0,96.0
Kuwait,2003,0.0,94.0
Kuwait,2004,0.0,91.0
Kuwait,2005,0.0,104.0
Kuwait,2006,0.0,185.0
Kuwait,2007,0.0,293.0
Kuwait,2008,0.0,259.0
Kuwait,2009,0.0,297.0
Kuwait,2010,0.0,207.0
Kuwait,2011,0.0,269.0
Kuwait,2012,0.0,300.0
Kuwait,2013,0.0,307.0
Kuwait,2014,0.0,198.0
Kuwait,2015,0.0,182.0
Kuwait,2016,0.0,203.0
Kuwait,2017,0.0,183.0
Kuwait,2018,1.0,200.0
Kuwait,2019,0.0,153.0
Latvia,2000,0.0,509.0
Latvia,2001,21.0,591.0
Latvia,2002,0.0,848.0
Latvia,2003,15.0,971.0
Latvia,2004,0.0,1079.0
Latvia,2005,0.0,1116.0
Latvia,2006,40.0,1535.0
Latvia,2007,0.0,1653.0
Latvia,2008,0.0,1684.0
Latvia,2009,0.0,1323.0
Latvia,2010,0.0,1373.0
Latvia,2011,0.0,1493.0
Latvia,2012,10.0,1435.0
Latvia,2013,0.0,1536.0
Latvia,2014,0.0,1843.0
Latvia,2015,0.0,2024.0
Latvia,2016,0.0,1793.0
Latvia,2017,0.0,1949.0
Latvia,2018,0.0,1946.0
Latvia,2019,0.0,1935.0
Lebanon,2000,0.0,742.0
Lebanon,2001,0.0,837.0
Lebanon,2002,0.0,956.0
Lebanon,2003,0.0,1016.0
Lebanon,2004,0.0,1278.0
Lebanon,2005,0.0,1140.0
Lebanon,2006,0.0,1063.0
Lebanon,2007,1.0,1017.0
Lebanon,2008,0.0,1333.0
Lebanon,2009,0.0,1844.0
Lebanon,2010,0.0,2168.0
Lebanon,2011,0.0,1655.0
Lebanon,2012,0.0,1366.0
Lebanon,2013,0.0,1274.0
Lebanon,2014,0.0,1355.0
Lebanon,2015,5.0,1518.0
Lebanon,2016,0.0,1688.0
Lebanon,2017,0.0,1857.0
Lebanon,2018,15.0,1964.0
Lebanon,2019,3.0,1936.0
Lithuania,2000,0.0,1083.0
Lithuania,2001,20.0,1271.0
Lithuania,2002,0.0,1428.0
Lithuania,2003,0.0,1491.0
Lithuania,2004,0.0,1800.0
Lithuania,2005,0.0,2000.0
Lithuania,2006,0.0,2180.0
Lithuania,2007,0.0,1486.0
Lithuania,2008,0.0,1611.0
Lithuania,2009,0.0,1341.0
Lithuania,2010,9.0,1507.0
Lithuania,2011,0.0,1775.0
Lithuania,2012,30.0,1900.0
Lithuania,2013,0.0,2012.0
Lithuania,2014,0.0,2063.0
Lithuania,2015,0.0,2071.0
Lithuania,2016,0.0,2296.0
Lithuania,2017,0.0,2523.0
Lithuania,2018,5.0,2825.0
Lithuania,2019,0.0,2875.0
Luxembourg,2000,0.0,852.0
Luxembourg,2001,0.0,836.0
Luxembourg,2002,0.0,885.0
Luxembourg,2003,170.0,867.0
Luxembourg,2004,0.0,878.0
Luxembourg,2005,0.0,913.0
Luxembourg,2006,0.0,908.0
Luxembourg,2007,0.0,914.0
Luxembourg,2008,0.0,877.0
Luxembourg,2009,0.0,847.0
Luxembourg,2010,0.0,805.0
Luxembourg,2011,0.0,874.0
Luxembourg,2012,0.0,950.0
Luxembourg,2013,0.0,945.0
Luxembourg,2014,0.0,1038.0
Luxembourg,2015,0.0,1090.0
Luxembourg,2016,0.0,1054.0
Luxembourg,2017,0.0,1046.0
Luxembourg,2018,0.0,1018.0
Luxembourg,2019,0.0,1041.0
Madagascar,2000,153.0,160.0
Madagascar,2001,0.0,170.0
Madagascar,2002,693.0,62.0
Madagascar,2003,105.0,139.0
Madagascar,2004,395.0,229.0
Madagascar,2005,107.0,277.0
Madagascar,2006,4.0,312.0
Madagascar,2007,88.0,344.0
Madagascar,2008,125.0,375.0
Madagascar,2009,27.0,163.0
Madagascar,2010,120.0,196.0
Madagascar,2011,35.0,225.0
Madagascar,2012,112.0,256.0
Madagascar,2013,164.0,196.0
Madagascar,2014,17.0,222.0
Madagascar,2015,121.0,244.0
Madagascar,2016,0.0,293.0
Madagascar,2017,288.0,255.0
Madagascar,2018,94.0,291.0
Madagascar,2019,17.0,384.0
Malawi,2000,83.0,228.0
Malawi,2001,1190.0,266.0
Malawi,2002,725.0,383.0
Malawi,2003,12.0,424.0
Malawi,2004,0.0,427.0
Malawi,2005,12.0,438.0
Malawi,2006,28.0,638.0
Malawi,2007,2.0,735.0
Malawi,2008,113.0,742.0
Malawi,2009,66.0,755.0
Malawi,2010,0.0,746.0
Malawi,2011,4.0,767.0
Malawi,2012,4.0,770.0
Malawi,2013,3.0,795.0
Malawi,2014,0.0,819.0
Malawi,2015,294.0,805.0
Malawi,2016,12.0,849.0
Malawi,2017,6.0,837.0
Malawi,2018,5.0,871.0
Malawi,2019,68.0,978.0
Malaysia,2000,16.0,10222.0
Malaysia,2001,11.0,12775.0
Malaysia,2002,12.0,13292.0
Malaysia,2003,8.0,10577.0
Malaysia,2004,97.0,15703.0
Malaysia,2005,13.0,16431.0
Malaysia,2006,6.0,17547.0
Malaysia,2007,102.0,20973.0
Malaysia,2008,0.0,22052.0
Malaysia,2009,0.0,23646.0
Malaysia,2010,0.0,24577.0
Malaysia,2011,18.0,24714.0
Malaysia,2012,0.0,25033.0
Malaysia,2013,4.0,25715.0
Malaysia,2014,17.0,27437.0
Malaysia,2015,25.0,25721.0
Malaysia,2016,0.0,26757.0
Malaysia,2017,9.0,25948.0
Malaysia,2018,2.0,25832.0
Malaysia,2019,2.0,26101.0
Maldives,2000,0.0,467.0
Maldives,2001,0.0,461.0
Maldives,2002,0.0,485.0
Maldives,2003,0.0,564.0
Maldives,2004,102.0,617.0
Maldives,2005,0.0,395.0
Maldives,2006,0.0,602.0
Maldives,2007,0.0,676.0
Maldives,2008,0.0,683.0
Maldives,2009,0.0,656.0
Maldives,2010,0.0,792.0
Maldives,2011,4.0,931.0
Maldives,2012,0.0,958.0
Maldives,2013,0.0,1125.0
Maldives,2014,0.0,1205.0
Maldives,2015,0.0,1234.0
Maldives,2016,0.0,1286.0
Maldives,2017,0.0,1390.0
Maldives,2018,0.0,1484.0
Maldives,2019,0.0,1703.0
Mali,2000,15.0,86.0
Mali,2001,2.0,89.0
Mali,2002,35.0,96.0
Mali,2003,106.0,110.0
Mali,2004,0.0,113.0
Mali,2005,43.0,143.0
Mali,2006,10.0,153.0
Mali,2007,18.0,164.0
Mali,2008,0.0,190.0
Mali,2009,35.0,160.0
Mali,2010,0.0,169.0
Mali,2011,50.0,160.0
Mali,2012,0.0,134.0
Mali,2013,37.0,142.0
Mali,2014,6.0,168.0
Mali,2015,5.0,159.0
Mali,2016,13.0,173.0
Mali,2017,0.0,193.0
Mali,2018,0.0,203.0
Mali,2019,15.0,217.0
Martinique,2000,0.0,526.0
Martinique,2001,0.0,460.0
Martinique,2002,0.0,447.0
Martinique,2003,0.0,453.0
Martinique,2004,0.0,471.0
Martinique,2005,0.0,484.0
Martinique,2006,0.0,503.0
Martinique,2007,2.0,501.0
Martinique,2008,0.0,481.0
Martinique,2009,0.0,442.0
Martinique,2010,13.0,478.0
Martinique,2011,1.0,497.0
Martinique,2012,0.0,488.0
Martinique,2013,0.0,490.0
Martinique,2014,0.0,490.0
Martinique,2015,0.0,487.0
Martinique,2016,0.0,519.0
Martinique,2017,0.0,536.0
Martinique,2018,0.0,537.0
Martinique,2019,0.0,556.0
Mauritius,2000,0.0,656.0
Mauritius,2001,0.0,660.0
Mauritius,2002,3.0,682.0
Mauritius,2003,0.0,702.0
Mauritius,2004,0.0,719.0
Mauritius,2005,0.0,761.0
Mauritius,2006,0.0,788.0
Mauritius,2007,2.0,907.0
Mauritius,2008,0.0,930.0
Mauritius,2009,0.0,871.0
Mauritius,2010,0.0,935.0
Mauritius,2011,0.0,965.0
Mauritius,2012,0.0,965.0
Mauritius,2013,11.0,993.0
Mauritius,2014,0.0,1038.0
Mauritius,2015,0.0,1151.0
Mauritius,2016,0.0,1275.0
Mauritius,2017,0.0,1342.0
Mauritius,2018,0.0,1399.0
Mauritius,2019,0.0,1383.0
Mexico,2000,236.0,20641.0
Mexico,2001,26.0,19810.0
Mexico,2002,103.0,19667.0
Mexico,2003,70.0,18665.0
Mexico,2004,52.0,20618.0
Mexico,2005,88.0,21915.0
Mexico,2006,41.0,21353.0
Mexico,2007,58.0,21606.0
Mexico,2008,36.0,22931.0
Mexico,2009,32.0,22346.0
Mexico,2010,182.0,23290.0
Mexico,2011,125.0,23403.0
Mexico,2012,21.0,23403.0
Mexico,2013,223.0,24151.0
Mexico,2014,22.0,29346.0
Mexico,2015,42.0,32093.0
Mexico,2016,90.0,35079.0
Mexico,2017,498.0,39291.0
Mexico,2018,40.0,41313.0
Mexico,2019,16.0,45024.0
Mongolia,2000,23.0,154.0
Mongolia,2001,16.0,187.0
Mongolia,2002,3.0,229.0
Mongolia,2003,15.0,201.0
Mongolia,2004,0.0,301.0
Mongolia,2005,0.0,339.0
Mongolia,2006,0.0,404.0
Mongolia,2007,0.0,452.0
Mongolia,2008,52.0,446.0
Mongolia,2009,31.0,412.0
Mongolia,2010,0.0,456.0
Mongolia,2011,0.0,460.0
Mongolia,2012,0.0,476.0
Mongolia,2013,0.0,418.0
Mongolia,2014,0.0,393.0
Mongolia,2015,0.0,386.0
Mongolia,2016,0.0,404.0
Mongolia,2017,17.0,469.0
Mongolia,2018,0.0,529.0
Mongolia,2019,12.0,577.0
Montserrat,2000,0.0,10.3
Montserrat,2001,0.0,9.8
Montserrat,2002,0.0,9.8
Montserrat,2003,0.0,8.4
Montserrat,2004,0.0,10.1
Montserrat,2005,0.0,9.7
Montserrat,2006,0.0,8.0
Montserrat,2007,0.0,7.7
Montserrat,2008,0.0,7.4
Montserrat,2009,0.0,6.3
Montserrat,2010,0.0,6.0
Montserrat,2011,0.0,5.4
Montserrat,2012,0.0,7.31
Montserrat,2013,0.0,7.2
Montserrat,2014,0.0,8.8
Montserrat,2015,0.0,8.9
Montserrat,2016,0.0,8.7
Montserrat,2017,0.0,9.5
Montserrat,2018,0.0,10.2
Montserrat,2019,0.0,10.4
Morocco,2000,6.0,4278.0
Morocco,2001,15.0,4380.0
Morocco,2002,80.0,4453.0
Morocco,2003,35.0,4761.0
Morocco,2004,628.0,5477.0
Morocco,2005,1.0,5843.0
Morocco,2006,17.0,6558.0
Morocco,2007,0.0,7408.0
Morocco,2008,30.0,7879.0
Morocco,2009,29.0,8341.0
Morocco,2010,42.0,9288.0
Morocco,2011,0.0,9342.0
Morocco,2012,0.0,9375.0
Morocco,2013,0.0,10046.0
Morocco,2014,60.0,10283.0
Morocco,2015,0.0,10177.0
Morocco,2016,0.0,10332.0
Morocco,2017,0.0,11349.0
Morocco,2018,0.0,12289.0
Morocco,2019,39.0,12932.0
Myanmar,2000,0.0,416.0
Myanmar,2001,51.0,475.0
Myanmar,2002,21.0,487.0
Myanmar,2003,0.0,597.0
Myanmar,2004,307.0,657.0
Myanmar,2005,17.0,660.0
Myanmar,2006,59.0,630.0
Myanmar,2007,35.0,716.0
Myanmar,2008,138366.0,731.0
Myanmar,2009,24.0,763.0
Myanmar,2010,373.0,792.0
Myanmar,2011,225.0,816.0
Myanmar,2012,40.0,1059.0
Myanmar,2013,23.0,2044.0
Myanmar,2014,0.0,3081.0
Myanmar,2015,213.0,4681.0
Myanmar,2016,131.0,2907.0
Myanmar,2017,3.0,3443.0
Myanmar,2018,67.0,3551.0
Myanmar,2019,128.0,4364.0
Namibia,2000,14.0,656.0
Namibia,2001,134.0,670.0
Namibia,2002,0.0,757.0
Namibia,2003,2.0,695.0
Namibia,2004,0.0,716.0
Namibia,2005,0.0,778.0
Namibia,2006,15.0,833.0
Namibia,2007,14.0,929.0
Namibia,2008,51.0,931.0
Namibia,2009,92.0,980.0
Namibia,2010,8.0,984.0
Namibia,2011,108.0,1027.0
Namibia,2012,0.0,1079.0
Namibia,2013,17.0,1176.0
Namibia,2014,0.0,1320.0
Namibia,2015,0.0,1388.0
Namibia,2016,0.0,1469.0
Namibia,2017,0.0,1499.0
Namibia,2018,0.0,1557.0
Namibia,2019,0.0,1596.0
