main_with_wri_popdensity
Country;Year;Total Deaths;Number of tourists '000;wri;pop_density
Colombia;2008;153.0;2317.0;39.84;39.440113
Colombia;2009;53.0;2364.0;39.75;39.90225
Colombia;2010;624.0;1405.0;38.3;40.358112
Colombia;2011;313.0;2043.0;38.05;40.7928
Colombia;2012;77.0;2180.0;37.91;41.20397
Colombia;2013;98.0;2288.0;37.45;41.59674
Colombia;2014;88.0;2552.0;37.21;41.969738
Colombia;2015;104.0;3099.0;37.3;42.334328
Colombia;2016;10.0;3370.0;38.41;42.755756
Colombia;2017;384.0;3712.0;36.65;43.38087
Colombia;2018;26.0;4020.0;38.18;44.186085
Colombia;2019;253.0;4169.0;38.7;44.982414
Comoros;2000;0.0;24.0;2.94;288.06232
Comoros;2001;0.0;19.4;2.94;294.04675
Comoros;2002;0.0;18.9;2.92;300.3369
Comoros;2003;0.0;20.6;2.18;306.18378
Comoros;2004;0.0;23.3;2.73;312.04245
Comoros;2005;1.0;25.9;2.74;318.4734
Comoros;2006;0.0;28.5;2.84;324.9608
Comoros;2007;29.0;15.2;2.84;331.50726
Comoros;2008;0.0;14.8;2.86;338.15906
Comoros;2009;2.0;11.3;2.58;344.94843
Comoros;2010;0.0;15.3;2.6;351.87857
Comoros;2011;0.0;18.8;2.52;358.9812
Comoros;2012;4.0;22.8;2.47;366.2746
Comoros;2013;0.0;21.9;2.82;374.10156
Comoros;2014;0.0;22.8;2.47;382.3278
Comoros;2015;0.0;23.6;2.22;390.48093
Comoros;2016;0.0;26.8;2.53;398.57333
Comoros;2017;0.0;28.0;2.53;406.5943
Comoros;2018;0.0;35.9;2.16;414.6142
Comoros;2019;8.0;45.1;2.52;422.66632
Costa Rica;2000;7.0;1088.0;15.17;77.1198
Costa Rica;2001;0.0;1131.0;15.17;78.51451
Costa Rica;2002;10.0;1113.0;14.83;79.821976
Costa Rica;2003;3.0;1239.0;14.89;81.0574
Costa Rica;2004;10.0;1453.0;15.01;82.25771
Costa Rica;2005;6.0;1679.0;15.01;83.45554
Costa Rica;2006;0.0;1725.0;15.08;84.63253
Costa Rica;2007;19.0;1980.0;15.06;85.78633
Costa Rica;2008;11.0;2089.0;14.91;86.95766
Costa Rica;2009;31.0;1923.0;15.05;88.12746
Costa Rica;2010;27.0;2100.0;15.06;89.22768
Costa Rica;2011;4.0;2192.0;13.7;90.282684
Costa Rica;2012;8.0;2343.0;15.0;91.34215
Costa Rica;2013;3.0;2428.0;14.86;92.36492
Costa Rica;2014;0.0;2527.0;14.03;93.36322
Costa Rica;2015;0.0;2660.0;13.42;94.36046
Costa Rica;2016;9.0;2925.0;14.04;95.31929
Costa Rica;2017;13.0;2960.0;11.06;96.2236
Costa Rica;2018;1.0;3017.0;13.95;97.097786
Costa Rica;2019;0.0;3139.0;14.15;97.91518
Croatia;2000;41.0;5831.0;5.39;77.30709
Croatia;2001;0.0;6544.0;5.39;76.85988
Croatia;2002;0.0;6944.0;5.35;76.94394
Croatia;2003;788.0;7409.0;5.31;76.96002
Croatia;2004;0.0;7912.0;5.3;77.020195
Croatia;2005;7.0;7743.0;5.36;77.08981
Croatia;2006;0.0;7988.0;5.23;77.12298
Croatia;2007;12.0;8559.0;5.19;77.125786
Croatia;2008;0.0;8665.0;5.15;77.10213
Croatia;2009;0.0;8694.0;4.58;77.02889
Croatia;2010;0.0;9111.0;4.59;76.86115
Croatia;2011;0.0;9927.0;4.53;76.49798
Croatia;2012;7.0;10369.0;4.71;76.1121
Croatia;2013;0.0;10948.0;4.66;75.81135
Croatia;2014;3.0;11623.0;4.62;75.4018
Croatia;2015;0.0;12683.0;5.02;74.7629
Croatia;2016;0.0;13809.0;5.01;73.91776
Croatia;2017;0.0;15593.0;4.59;72.89489
Croatia;2018;0.0;16645.0;5.04;71.92402
Croatia;2019;1.0;17353.0;4.81;71.23549
Cyprus;2000;5.0;2686.0;3.91;102.56136
Cyprus;2001;0.0;2697.0;3.91;104.342964
Cyprus;2002;0.0;2418.0;3.87;106.216774
Cyprus;2003;0.0;2303.0;3.9;108.181816
Cyprus;2004;0.0;2349.0;3.89;110.15963
Cyprus;2005;0.0;2470.0;3.8;112.13809
Cyprus;2006;0.0;2401.0;3.41;114.11515
Cyprus;2007;4.0;2416.0;3.41;116.09599
Cyprus;2008;0.0;2404.0;3.37;118.07673
Cyprus;2009;0.0;2141.0;3.23;120.06245
Cyprus;2010;0.0;2173.0;2.49;122.05909
Cyprus;2011;0.0;2392.0;2.56;124.07933
Cyprus;2012;0.0;2465.0;2.83;126.12586
Cyprus;2013;0.0;2405.0;2.86;128.1276
Cyprus;2014;0.0;2441.0;2.79;130.06558
Cyprus;2015;0.0;2659.0;2.83;131.98096
Cyprus;2016;0.0;3187.0;2.91;133.8868
Cyprus;2017;0.0;3652.0;3.01;135.74394
Cyprus;2018;0.0;3939.0;2.82;137.5263
Cyprus;2019;0.0;3977.0;2.78;139.2499
Czech Republic;2000;3.0;4773.0;1.26;132.62378
Czech Republic;2001;0.0;5405.0;1.26;132.56073
Czech Republic;2002;20.0;4743.0;1.22;132.65831
Czech Republic;2003;418.0;7641.0;1.2;132.78052
Czech Republic;2004;0.0;9047.0;1.16;132.94305
Czech Republic;2005;16.0;9404.0;1.22;133.18535
Czech Republic;2006;6.0;9539.0;1.19;133.50195
Czech Republic;2007;4.0;9370.0;1.21;133.92879
Czech Republic;2008;2.0;9373.0;1.03;134.45685
Czech Republic;2009;19.0;8848.0;0.91;135.00989
Czech Republic;2010;25.0;8629.0;0.95;135.56763
Czech Republic;2011;0.0;9019.0;0.93;135.97537
Czech Republic;2012;32.0;10123.0;0.94;136.12865
Czech Republic;2013;15.0;10300.0;0.91;136.1782
Czech Republic;2014;0.0;10649.0;1.04;136.2567
Czech Republic;2015;0.0;11619.0;0.96;136.34991
Czech Republic;2016;0.0;12808.0;0.96;136.44745
Czech Republic;2017;0.0;13665.0;1.05;136.5692
Czech Republic;2018;3.0;14282.6;1.1;136.66754
Czech Republic;2019;0.0;14651.0;1.1;136.74446
Democratic Republic of the Congo;2000;26.0;103.0;9.81;22.278929
Democratic Republic of the Congo;2001;900.0;55.0;9.81;22.995808
Democratic Republic of the Congo;2002;2742.0;28.0;9.89;23.70946
Democratic Republic of the Congo;2003;815.0;35.0;9.82;24.412287
Democratic Republic of the Congo;2004;706.0;36.0;9.76;25.141811
Democratic Republic of the Congo;2005;115.0;61.0;9.5;25.926085
Democratic Republic of the Congo;2006;155.0;55.0;9.69;26.737791
Democratic Republic of the Congo;2007;204.0;47.0;9.7;27.559055
Democratic Republic of the Congo;2008;36.0;50.0;9.66;28.402842
Democratic Republic of the Congo;2009;210.0;53.0;9.6;29.294476
Democratic Republic of the Congo;2010;110.0;81.0;9.39;30.243286
Democratic Republic of the Congo;2011;636.0;186.0;9.8;31.251764
Democratic Republic of the Congo;2012;609.0;167.0;9.67;32.31275
Democratic Republic of the Congo;2013;0.0;191.0;9.39;33.430847
Democratic Republic of the Congo;2014;214.0;334.0;9.36;34.58382
Democratic Republic of the Congo;2015;55.0;354.0;9.43;35.744926
Democratic Republic of the Congo;2016;105.0;351.0;9.47;37.033333
Democratic Republic of the Congo;2017;322.0;430.0;9.62;38.41265
Democratic Republic of the Congo;2018;2371.0;392.0;9.73;39.72019
Democratic Republic of the Congo;2019;4219.0;479.0;9.78;40.999294
Denmark;2000;0.0;3535.0;1.14;133.49147
Denmark;2001;0.0;3684.0;1.14;133.97063
Denmark;2002;1.0;3436.0;1.08;134.39917
Denmark;2003;0.0;3474.0;1.07;134.76552
Denmark;2004;0.0;4421.0;1.0;135.11485
Denmark;2005;4.0;9178.0;0.91;135.48875
Denmark;2006;0.0;9256.0;1.1;135.93562
Denmark;2007;0.0;9284.0;0.9;136.5401
Denmark;2008;0.0;9016.0;0.9;137.34406
Denmark;2009;0.0;8547.0;0.96;138.07922
Denmark;2010;0.0;8744.0;0.97;138.69662
Denmark;2011;0.0;7864.0;0.98;139.2712
Denmark;2012;0.0;8443.0;0.97;139.79778
Denmark;2013;2.0;8557.0;0.98;140.38333
Denmark;2014;0.0;10267.0;0.97;141.09488
Denmark;2015;0.0;10424.0;0.97;142.09245
Denmark;2016;0.0;10781.0;1.07;143.2049
Denmark;2017;0.0;12426.0;0.87;144.1291
Denmark;2018;0.0;12749.0;1.07;144.8456
Denmark;2019;0.0;14725.0;1.06;145.36545
Dominica;2000;0.0;70.0;3.22;91.36933
Dominica;2001;0.0;66.0;3.22;91.06533
Dominica;2002;0.0;69.0;3.14;91.18
Dominica;2003;0.0;73.0;3.26;91.402664
Dominica;2004;0.0;80.0;2.91;91.552
Dominica;2005;0.0;79.0;2.89;91.666664
Dominica;2006;0.0;84.0;3.39;91.764
Dominica;2007;2.0;81.0;3.36;91.816
Dominica;2008;0.0;81.0;3.72;91.821335
Dominica;2009;0.0;75.0;3.36;91.83867
Dominica;2010;0.0;77.0;2.37;91.82933
Dominica;2011;0.0;76.0;3.19;92.097336
Dominica;2012;0.0;79.0;3.65;92.184
Dominica;2013;0.0;78.0;3.35;92.97733
Dominica;2014;0.0;81.5;2.95;93.849335
Dominica;2015;30.0;75.0;3.41;93.905334
Dominica;2016;0.0;78.0;3.8;92.836
Dominica;2017;64.0;72.0;2.94;91.352
Dominica;2018;0.0;63.0;3.84;90.92667
Dominica;2019;0.0;90.0;3.88;90.53467
Dominican Republic;2000;0.0;2978.0;13.75;180.60205
Dominican Republic;2001;3.0;2882.0;13.75;183.46526
Dominican Republic;2002;3.0;2811.0;12.65;186.24121
Dominican Republic;2003;21.0;3282.0;12.57;188.9425
Dominican Republic;2004;703.0;3450.0;12.66;191.55685
Dominican Republic;2005;12.0;3691.0;12.75;194.0846
Dominican Republic;2006;0.0;3965.0;12.42;196.5283
Dominican Republic;2007;175.0;3980.0;12.48;198.93675
Dominican Republic;2008;13.0;3980.0;12.48;201.40823
Dominican Republic;2009;32.0;3992.0;12.48;203.97783
Dominican Republic;2010;137.0;4125.0;11.2;206.60579
Dominican Republic;2011;12.0;4306.0;12.4;209.24498
Dominican Republic;2012;175.0;4563.0;13.69;211.87033
Dominican Republic;2013;0.0;4690.0;13.57;214.46715
Dominican Republic;2014;1.0;5141.4;13.73;217.02727
Dominican Republic;2015;2.0;5600.0;13.65;219.53728
Dominican Republic;2016;21.0;5959.3;13.5;221.9905
Dominican Republic;2017;5.0;6188.0;13.66;224.41872
Dominican Republic;2018;0.0;6569.0;13.22;226.84244
Dominican Republic;2019;34.0;6446.0;13.86;229.19868
Egypt;2000;3.0;5116.0;17.44;73.417336
Egypt;2001;0.0;4357.0;17.44;74.993256
Egypt;2002;18.0;4906.0;14.14;76.587616
Egypt;2003;0.0;5746.0;17.67;78.209404
Egypt;2004;13.0;7795.0;14.13;79.84071
Egypt;2005;0.0;8244.0;14.37;81.47171
Egypt;2006;0.0;8646.0;14.11;83.07841
Egypt;2007;0.0;10610.0;14.04;84.66143
Egypt;2008;98.0;12296.0;14.17;86.25726
Egypt;2009;0.0;11914.0;14.87;87.90159
Egypt;2010;58.0;14051.0;13.06;89.60377
Egypt;2011;0.0;9497.0;13.15;91.50944
Egypt;2012;0.0;11196.0;13.25;93.58682
Egypt;2013;0.0;9174.0;13.41;95.7693
Egypt;2014;0.0;9628.3;13.27;97.97444
Egypt;2015;135.0;9139.0;18.56;100.052574
Egypt;2016;26.0;5258.0;19.44;102.10918
Egypt;2017;0.0;8157.0;18.98;104.17003
Egypt;2018;0.0;11196.0;19.15;106.165146
Egypt;2019;0.0;12876.0;20.31;108.04476
El Salvador;2000;27.0;795.0;13.3;286.84186
El Salvador;2001;1159.0;735.0;13.3;288.0337
El Salvador;2002;7.0;798.0;14.71;288.92996
El Salvador;2003;304.0;720.0;14.68;289.50757
El Salvador;2004;0.0;951.0;15.15;289.8008
El Salvador;2005;120.0;1127.0;14.72;289.84473
El Salvador;2006;1.0;1279.0;14.7;289.68732
El Salvador;2007;2.0;1339.0;14.31;290.04922
El Salvador;2008;30.0;1385.0;12.41;290.98947
El Salvador;2009;282.0;1091.0;13.5;291.9056
El Salvador;2010;18.0;1150.0;12.86;292.86935
El Salvador;2011;35.0;1184.0;12.95;293.9251
El Salvador;2012;0.0;1255.0;13.28;295.0761
El Salvador;2013;0.0;1283.0;11.77;296.2763
El Salvador;2014;4.0;1345.0;13.02;297.43976
El Salvador;2015;13.0;1402.0;13.65;298.4399
El Salvador;2016;0.0;1434.0;14.98;299.26678
El Salvador;2017;10.0;1556.0;14.65;299.88116
El Salvador;2018;4.0;1677.3;14.86;300.18353
El Salvador;2019;6.0;1766.0;14.92;300.30484
Estonia;2000;0.0;1220.0;2.07;32.678387
Estonia;2001;0.0;1320.0;2.07;32.471905
Estonia;2002;0.0;1362.0;2.08;32.267555
Estonia;2003;0.0;1462.0;1.96;32.066643
Estonia;2004;0.0;1750.0;1.93;31.875603
Estonia;2005;1.0;1917.0;2.05;31.692327
Estonia;2006;3.0;1940.0;2.41;31.506083
Estonia;2007;0.0;1900.0;2.4;31.361614
Estonia;2008;0.0;2222.0;2.42;31.276678
Estonia;2009;0.0;2180.0;2.41;31.21703
Estonia;2010;0.0;2511.0;2.3;31.14503
Estonia;2011;0.0;2823.0;1.95;31.049498
Estonia;2012;1.0;2957.0;1.94;30.938362
Estonia;2013;0.0;3111.0;1.94;30.828539
Estonia;2014;0.0;3160.0;1.94;30.747532
Estonia;2015;0.0;2961.0;1.91;30.75041
Estonia;2016;0.0;3131.0;1.87;30.780117
Estonia;2017;0.0;3244.0;1.91;30.817076
Estonia;2018;7.0;3226.0;1.92;30.92332
Estonia;2019;0.0;3336.0;1.93;31.036772
Eswatini;2000;32.0;281.0;1.9;60.548138
Eswatini;2001;0.0;283.0;1.9;61.10849
Eswatini;2002;0.0;256.0;1.89;61.59628
Eswatini;2003;0.0;461.0;1.77;62.01779
Eswatini;2004;0.0;459.0;1.76;62.393604
Eswatini;2005;0.0;837.0;1.75;62.733837
Eswatini;2006;1.0;873.0;1.72;63.048954
Eswatini;2007;2.0;869.0;1.74;63.413548
Eswatini;2008;0.0;756.0;1.74;63.842907
Eswatini;2009;0.0;908.0;1.67;64.25337
Eswatini;2010;0.0;868.0;1.67;64.630875
Eswatini;2011;0.0;879.0;1.66;64.99099
Eswatini;2012;0.0;888.0;1.78;65.34128
Eswatini;2013;0.0;968.0;1.79;65.69768
Eswatini;2014;11.0;939.0;1.41;66.06425
Eswatini;2015;0.0;873.0;1.72;66.44314
Eswatini;2016;0.0;947.0;1.76;66.83233
Eswatini;2017;0.0;921.0;1.76;67.33709
Eswatini;2018;0.0;782.0;1.76;67.96122
Eswatini;2019;0.0;680.0;1.92;68.59796
Ethiopia;2000;495.0;148.0;4.83;59.731712
Ethiopia;2001;434.0;156.0;4.83;61.571445
Ethiopia;2002;34.0;180.0;5.0;63.47452
Ethiopia;2003;119.0;184.0;4.93;65.42136
Ethiopia;2004;0.0;227.0;5.06;67.410194
Ethiopia;2005;285.0;330.0;4.95;69.439545
Ethiopia;2006;1302.0;358.0;4.94;71.50944
Ethiopia;2007;22.0;383.0;4.95;73.63577
Ethiopia;2008;65.0;427.0;4.95;75.798195
Ethiopia;2009;135.0;468.0;4.93;77.98146
Ethiopia;2010;35.0;523.0;4.43;80.224014
Ethiopia;2011;0.0;597.0;4.38;82.537964
Ethiopia;2012;0.0;681.0;4.42;84.884995
Ethiopia;2013;110.0;770.0;4.35;87.22422
Ethiopia;2014;0.0;864.0;4.77;89.59612
Ethiopia;2015;0.0;871.0;4.73;92.03419
Ethiopia;2016;128.0;933.0;4.73;94.56041
Ethiopia;2017;0.0;849.0;4.74;97.172844
Ethiopia;2018;44.0;812.0;4.76;99.82901
Ethiopia;2019;93.0;271.0;4.78;102.552124
Fiji;2000;0.0;294.0;7.47;46.026985
Fiji;2001;0.0;348.0;7.47;46.502792
Fiji;2002;0.0;398.0;7.54;46.965355
Fiji;2003;17.0;431.0;7.36;47.416367
Fiji;2004;16.0;504.0;7.63;47.85818
Fiji;2005;0.0;545.0;7.55;48.29688
Fiji;2006;4.0;549.0;7.56;48.73399
Fiji;2007;7.0;540.0;7.48;49.14302
Fiji;2008;7.0;585.0;6.62;49.447346
Fiji;2009;14.0;542.0;6.61;49.6578
Fiji;2010;2.0;632.0;6.89;49.831802
Fiji;2011;0.0;675.0;7.41;49.97214
Fiji;2012;17.0;661.0;6.3;50.077724
Fiji;2013;0.0;659.0;6.94;50.156487
Fiji;2014;0.0;693.0;6.24;50.22381
Fiji;2015;0.0;755.0;6.71;50.278324
Fiji;2016;47.0;792.0;6.1;50.31018
Fiji;2017;0.0;843.0;8.04;50.288013
Fiji;2018;7.0;870.0;7.91;50.2017
Fiji;2019;1.0;894.0;7.91;50.076958
Finland;2000;0.0;2714.0;1.35;17.029894
Finland;2001;0.0;2826.0;1.35;17.068626
Finland;2002;0.0;2875.0;1.21;17.11001
Finland;2003;0.0;2601.0;1.21;17.150839
Finland;2004;0.0;2840.0;1.12;17.200811
Finland;2005;0.0;3140.0;1.39;17.259806
Finland;2006;0.0;3375.0;1.45;17.326164
Finland;2007;0.0;3519.0;1.92;17.400082
Finland;2008;0.0;3583.0;1.8;17.481228
Finland;2009;0.0;3423.0;2.0;17.565042
Finland;2010;0.0;3670.0;1.63;17.645624
Finland;2011;0.0;4192.0;1.34;17.72751
Finland;2012;0.0;4226.0;1.2;17.812202
Finland;2013;0.0;2797.0;1.33;17.894714
Finland;2014;0.0;2731.0;1.58;17.969164
Finland;2015;0.0;2622.0;1.53;18.028494
Finland;2016;0.0;2789.0;1.52;18.080307
Finland;2017;0.0;3180.0;1.54;18.122849
Finland;2018;0.0;3224.0;1.55;18.14697
Finland;2019;0.0;3290.0;1.47;18.16679
France;2000;11.0;77190.0;6.14;108.63475
France;2001;17.0;75202.0;6.14;109.40437
France;2002;30.0;77012.0;6.13;110.175285
France;2003;19511.0;75048.0;6.21;110.93114
France;2004;11.0;74433.0;6.25;111.723976
France;2005;13.0;74988.0;5.61;112.54542
France;2006;1393.0;77916.0;5.99;113.32123
France;2007;5.0;80853.0;5.2;114.01998
France;2008;3.0;79218.0;5.22;114.655075
France;2009;18.0;76764.0;4.95;115.25094
France;2010;82.0;76647.0;5.23;115.81875
France;2011;6.0;80499.0;5.34;116.39661
France;2012;12.0;81980.0;4.89;116.989586
France;2013;6.0;83634.0;4.91;117.59093
France;2014;20.0;83701.0;5.34;118.14751
France;2015;3298.0;84452.0;6.13;118.55631
France;2016;4.0;82682.0;6.33;118.86772
France;2017;3.0;86758.0;6.39;119.22919
France;2018;24.0;89322.0;6.78;119.65793
France;2019;1451.0;90914.0;7.66;120.04131
Gambia;2000;21.0;79.0;4.93;143.78409
Gambia;2001;1.0;57.0;4.93;147.72954
Gambia;2002;0.0;81.0;4.98;151.74901
Gambia;2003;3.0;89.0;5.02;155.8912
Gambia;2004;2.0;90.0;5.04;160.2084
Gambia;2005;0.0;108.0;5.03;164.72678
Gambia;2006;0.0;125.0;4.98;169.49457
Gambia;2007;0.0;143.0;4.88;174.484
Gambia;2008;0.0;147.0;4.94;179.63034
Gambia;2009;5.0;142.0;4.84;184.92372
Gambia;2010;9.0;91.0;4.08;190.37886
Gambia;2011;0.0;106.0;4.49;196.02618
Gambia;2012;0.0;157.0;4.07;201.88705
Gambia;2013;2.0;171.0;4.39;207.88785
Gambia;2014;0.0;156.0;4.48;213.88686
Gambia;2015;0.0;449.0;4.07;219.81522
Gambia;2016;0.0;450.0;4.0;225.66946
Gambia;2017;6.0;522.0;4.42;231.4418
Gambia;2018;0.0;552.0;4.9;237.11789
Gambia;2019;4.0;620.0;4.06;242.77144
Germany;2000;0.0;18983.0;5.08;234.11447
Germany;2001;6.0;17861.0;5.08;234.50551
Germany;2002;49.0;17969.0;4.93;234.89032
Germany;2003;9370.0;18399.0;5.03;235.01422
Germany;2004;2.0;20137.0;4.9;234.96008
Germany;2005;5.0;21500.0;4.94;234.8285
Germany;2006;26.0;23569.0;4.98;233.84175
Germany;2007;19.0;24421.0;4.91;232.6871
Germany;2008;8.0;24884.0;4.41;232.14969
Germany;2009;16.0;24220.0;3.98;231.64737
Germany;2010;8.0;26875.0;3.94;231.34868
Germany;2011;0.0;28374.0;3.98;231.42584
Germany;2012;6.0;30411.0;4.02;231.59332
Germany;2013;21.0;31545.0;3.65;231.95163
Germany;2014;8.0;32999.0;4.94;232.90901
Germany;2015;0.0;34970.0;4.46;234.9167
Germany;2016;7.0;35555.0;4.49;236.87027
Germany;2017;6.0;37452.0;4.66;237.85457
Germany;2018;5.0;38881.0;4.72;238.6116
Germany;2019;5.0;39563.0;4.26;239.15735
Ghana;2000;0.0;399.0;3.32;86.30434
Ghana;2001;24.0;439.0;3.32;88.63362
Ghana;2002;4.0;483.0;3.33;91.10499
Ghana;2003;0.0;531.0;3.35;93.598335
Ghana;2004;0.0;584.0;3.36;96.11044
Ghana;2005;40.0;429.0;3.32;98.66457
Ghana;2006;0.0;497.0;3.32;101.26313
Ghana;2007;56.0;587.0;3.23;103.90706
Ghana;2008;0.0;698.0;3.3;106.577705
Ghana;2009;40.0;803.0;3.29;109.2706
Ghana;2010;90.0;931.0;3.16;111.961784
Ghana;2011;121.0;821.0;2.86;114.68706
Ghana;2012;76.0;903.0;3.16;117.49625
Ghana;2013;23.0;994.0;2.86;120.36141
Ghana;2014;249.0;825.0;3.14;123.24187
Ghana;2015;110.0;897.0;2.81;126.11828
Ghana;2016;10.0;933.0;3.13;129.02188
Ghana;2017;20.0;969.0;3.05;131.88577
Ghana;2018;34.0;956.0;2.9;134.6512
Ghana;2019;32.0;1130.0;3.38;137.38202
Greece;2000;37.0;13096.0;10.83;83.651184
Greece;2001;11.0;14057.0;10.83;84.12076
Greece;2002;2.0;14180.0;10.79;84.48632
Greece;2003;3.0;13969.0;10.78;84.70494
Greece;2004;0.0;13313.0;10.78;84.92916
Greece;2005;0.0;14765.0;10.46;85.19271
Greece;2006;4.0;16039.0;10.41;85.462425
Greece;2007;83.0;16165.0;10.28;85.6923
Greece;2008;2.0;15939.0;9.03;85.93385
Greece;2009;0.0;14915.0;8.18;86.17585
Greece;2010;1.0;15007.0;9.18;86.30463
Greece;2011;0.0;16427.0;8.93;86.18183
Greece;2012;7.0;15518.0;8.87;85.71211
Greece;2013;0.0;17920.0;8.8;85.0856
Greece;2014;3.0;22033.0;7.8;84.50868
Greece;2015;3.0;23599.0;9.21;83.94804
Greece;2016;4.0;24799.0;9.36;83.595856
Greece;2017;26.0;27194.0;7.34;83.425385
Greece;2018;100.0;30123.0;9.1;83.24939
Greece;2019;7.0;31348.4;9.11;83.154236
Grenada;2000;0.0;129.0;2.29;316.07648
Grenada;2001;0.0;123.0;2.29;317.64117
Grenada;2002;0.0;132.0;2.28;318.86472
Grenada;2003;0.0;142.0;2.27;320.27942
Grenada;2004;39.0;134.0;2.29;321.58237
Grenada;2005;1.0;99.0;2.4;322.77646
Grenada;2006;0.0;119.0;2.07;323.96765
Grenada;2007;0.0;130.0;2.41;325.09412
Grenada;2008;0.0;130.0;2.39;326.20883
Grenada;2009;0.0;114.0;1.91;327.25293
Grenada;2010;0.0;110.0;1.46;328.2353
Grenada;2011;0.0;118.0;1.79;329.6853
Grenada;2012;0.0;125.0;1.79;331.74118
Grenada;2013;0.0;128.0;1.7;333.8206
Grenada;2014;0.0;150.0;1.36;335.7294
Grenada;2015;0.0;155.0;1.73;337.32648
Grenada;2016;0.0;156.0;1.58;338.66763
Grenada;2017;0.0;168.0;1.7;339.55295
Grenada;2018;0.0;186.0;1.85;340.30295
Grenada;2019;0.0;188.0;1.84;341.16177
Guyana;2000;0.0;105.0;7.7;3.8853745
Guyana;2001;0.0;99.0;7.7;3.8835864
Guyana;2002;0.0;104.0;6.03;3.8793852
Guyana;2003;0.0;101.0;6.1;3.8765912
Guyana;2004;0.0;122.0;6.13;3.8731217
Guyana;2005;34.0;117.0;6.12;3.8654914
Guyana;2006;0.0;113.0;7.8;3.8556058
Guyana;2007;0.0;134.0;7.81;3.8449275
Guyana;2008;0.0;130.0;7.79;3.8334467
Guyana;2009;0.0;141.0;7.12;3.8206604
Guyana;2010;0.0;152.0;7.03;3.8062434
Guyana;2011;0.0;157.0;7.3;3.7905054
Guyana;2012;0.0;177.0;7.27;3.7911913
Guyana;2013;0.0;200.0;7.13;3.8101091
Guyana;2014;0.0;206.0;5.58;3.8315012
Guyana;2015;0.0;207.0;5.58;3.8546255
Guyana;2016;0.0;235.0;7.16;3.878857
Guyana;2017;0.0;247.0;7.06;3.9039013
Guyana;2018;0.0;287.0;7.72;4.021148
Guyana;2019;0.0;315.0;8.21;4.1029615
Haiti;2000;12.0;140.0;9.68;301.27542
Haiti;2001;26.0;142.0;9.68;306.81848
Haiti;2002;35.0;140.0;9.79;312.32394
Haiti;2003;128.0;136.0;9.82;317.84882
Haiti;2004;5422.0;96.0;9.58;323.30432
Haiti;2005;88.0;112.0;12.69;328.78354
Haiti;2006;16.0;108.0;12.67;334.41833
Haiti;2007;163.0;386.0;12.66;340.10522
Haiti;2008;698.0;258.0;12.17;345.81937
Haiti;2009;21.0;387.0;12.14;351.58145
Haiti;2010;229549.0;255.0;9.0;355.70752
Haiti;2011;39.0;349.0;9.16;359.75705
Haiti;2012;180.0;349.0;9.04;365.37628
Haiti;2013;6.0;420.0;9.13;370.9131
Haiti;2014;12.0;465.2;9.08;376.38754
Haiti;2015;181.0;516.0;9.96;381.8305
Haiti;2016;599.0;445.0;9.41;387.20834
Haiti;2017;35.0;467.0;9.65;392.51666
Haiti;2018;17.0;447.0;9.56;397.7639
Haiti;2019;14.0;286.0;9.53;402.94504
Honduras;2000;0.0;471.0;16.83;58.787926
Honduras;2001;21.0;518.0;16.83;60.398533
Honduras;2002;18.0;550.0;15.61;62.015068
Honduras;2003;10.0;611.0;16.79;63.626892
Honduras;2004;0.0;641.0;16.82;65.23374
Honduras;2005;61.0;673.0;16.57;66.83673
Honduras;2006;4.0;739.0;16.37;68.43178
Honduras;2007;7.0;804.0;16.54;70.0224
Honduras;2008;67.0;869.0;16.56;71.61131
Honduras;2009;14.0;836.0;16.69;73.19603
Honduras;2010;211.0;863.0;14.96;74.7688
Honduras;2011;33.0;871.0;14.96;76.33021
Honduras;2012;0.0;895.0;14.92;77.889725
Honduras;2013;27.0;863.0;13.47;79.44656
Honduras;2014;4.0;868.0;11.69;81.00033
Honduras;2015;0.0;880.0;12.87;82.55703
Honduras;2016;7.0;838.0;15.29;84.12173
Honduras;2017;21.0;850.0;17.09;85.69259
Honduras;2018;6.0;847.0;14.39;87.275085
Honduras;2019;128.0;724.0;17.3;88.86976
Hungary;2000;1.0;2992.0;1.06;111.66555
Hungary;2001;81.0;3070.0;1.06;111.4036
Hungary;2002;0.0;3013.0;1.02;111.094246
Hungary;2003;0.0;2948.0;1.08;110.771095
Hungary;2004;0.0;12212.0;1.01;110.517075
Hungary;2005;52.0;9979.0;1.0;110.29699
Hungary;2006;5.0;9259.0;0.95;110.12433
Hungary;2007;500.0;8638.0;1.04;109.950516
Hungary;2008;17.0;8814.0;1.04;109.759514
Hungary;2009;0.0;9058.0;0.98;109.59216
Hungary;2010;1.0;9510.0;0.99;109.34832
Hungary;2011;0.0;10250.0;0.99;108.992714
Hungary;2012;16.0;10353.0;0.97;108.66339
Hungary;2013;0.0;10624.0;0.98;108.364494
Hungary;2014;0.0;12140.0;1.07;108.074104
Hungary;2015;0.0;14316.0;1.02;107.815155
Hungary;2016;0.0;15255.0;0.97;107.50086
Hungary;2017;0.0;15785.0;0.98;107.22779
Hungary;2018;179.0;17552.0;1.04;107.10492
Hungary;2019;0.0;16937.0;0.96;107.060555
Iceland;2000;0.0;303.0;2.45;2.789775
Iceland;2001;0.0;301.0;2.45;2.827115
